id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
852755,1064869,1200,1200,1200.0,0,289,36.53,0,0,0,60000.0,0,-1,13,550,34,4.36,0,0,7,0,10222,23.7,8,1314.7903099999999,1314.79,1200.0,114.79,0.0,0.0,0.0,37.54,0.0
971671,1193405,10000,10000,10000.0,0,289,304.36,0,0,0,50000.0,0,-1,2,149,36,6.53,0,0,7,0,2,0.0,15,10755.29225,10755.29,10000.0,755.29,0.0,0.0,0.0,4973.86,0.0
866954,1080513,30000,30000,30000.0,0,162,1049.1,3,15,0,200000.0,1,-1,1,690,4,17.3,1,0,18,0,115901,74.2,39,37767.20986,37767.21,30000.0,7767.21,0.0,0.0,0.0,1072.85,0.0
1015864,1243554,24000,24000,23750.0,0,313,750.97,0,3,4,85000.0,2,-1,2,710,4,5.08,0,0,10,0,413,1.5,19,26661.988540000002,26384.26,24000.0,2661.99,0.0,0.0,0.0,9405.04,0.0
442069,536760,12500,12500,12400.0,0,80,420.42,2,10,4,54996.0,2,-1,1,79,32,17.61,0,2,14,0,13441,49.4,19,14733.92209,14616.05,12500.0,2233.92,0.0,0.0,0.0,4642.28,0.0
391113,426810,12800,12800,4475.0,0,87,432.26,2,12,4,62000.0,2,-1,2,710,4,3.74,0,0,7,0,6214,20.8,13,14829.296859999999,5184.47,12800.0,2029.3,0.0,0.0,0.0,3691.06,0.0
1066763,1300945,12000,12000,11975.0,0,66,400.99,1,8,4,83000.0,0,-1,2,710,4,11.81,0,2,14,0,16550,51.1,61,14435.35,14405.28,12000.0,2435.35,0.0,0.0,0.0,411.96,0.0
996415,1221046,14000,14000,14000.0,0,293,429.86,0,1,4,86000.0,1,-1,13,185,43,4.38,0,1,6,0,13,0.0,10,14849.20158,14849.2,14000.0,849.2,0.0,0.0,0.0,9697.18,0.0
973765,1195780,31200,31200,30675.0,1,66,700.67,1,8,0,129000.0,2,-1,2,76,32,4.03,0,0,8,0,14814,48.9,15,37336.704289999994,36708.44,31200.0,6136.7,0.0,0.0,0.0,22630.08,0.0
891712,1108504,20000,20000,19750.0,0,313,625.81,0,3,4,54000.0,1,-1,2,290,9,16.53,0,0,12,0,6100,22.1,19,21990.8818,21716.0,20000.0,1990.88,0.0,0.0,0.0,10104.0,0.0
878108,1092868,3000,3000,3000.0,0,287,91.26,0,1,4,52000.0,1,-1,9,295,9,0.48,0,0,16,0,841,49.5,38,3285.0540079999996,3285.05,3000.0,285.05,0.0,0.0,0.0,91.99,0.0
826036,1034878,14800,14800,14800.0,0,344,477.49,1,5,4,68000.0,1,-1,13,57,29,18.79,0,1,16,0,3041,27.6,33,16612.376959999998,16612.38,14800.0,1812.38,0.0,0.0,0.0,8027.19,0.0
805331,1011341,10125,10125,10125.0,0,152,352.13,2,14,0,300000.0,0,-1,2,673,4,15.51,3,1,9,0,49160,93.3,32,12237.67175,12237.67,10125.0,2112.67,0.0,0.0,0.0,4866.94,0.0
786825,990295,35000,24875,24875.0,0,220,904.17,4,21,0,300000.0,2,-1,2,673,4,16.12,3,1,9,0,47393,90.0,32,31380.98782,31380.99,24875.0,6505.99,0.0,0.0,0.0,11521.9,0.0
674426,862020,35000,35000,34660.634360000004,1,218,893.54,5,25,0,166300.0,2,-1,2,65,29,5.84,1,3,12,0,4866,6.0,18,53612.08994,52807.93,35000.0,18612.09,0.0,0.0,0.0,893.23,0.0
683183,872475,10000,10000,10000.0,0,296,308.41,0,2,4,37200.0,1,-1,2,264,10,22.61,0,0,6,0,10533,49.0,8,11102.57365,11102.57,10000.0,1102.57,0.0,0.0,0.0,313.57,0.0
641579,821265,5500,5500,5500.0,1,8,117.84,1,9,0,58000.0,2,-1,2,57,29,19.47,0,1,13,0,1011,24.1,28,6146.0226729999995,6146.02,5500.0,646.02,0.0,0.0,0.0,4502.6,0.0
580454,746187,25000,25000,24900.0,0,178,882.89,3,19,0,275004.0,2,-1,2,8,19,11.85,0,0,13,0,111189,51.6,29,27507.562060000004,27397.53,25000.0,2507.56,0.0,0.0,0.0,21338.84,0.0
579753,745350,13000,13000,12950.0,1,10,278.65,1,5,0,67000.0,2,-1,2,357,33,20.47,0,1,13,0,15524,36.2,26,15880.12854,15819.05,13000.0,2880.13,0.0,0.0,0.0,6992.29,0.0
563630,725275,7000,7000,6975.0,0,101,237.92,2,11,0,65000.0,2,-1,2,264,10,21.54,0,0,8,0,14092,81.9,12,8470.89951,8440.65,7000.0,1470.9,0.0,0.0,0.0,242.72,0.0
487900,622056,15000,15000,13878.56,0,5,485.78,1,6,4,87000.0,0,-1,13,291,9,14.44,0,0,6,0,9432,54.8,14,17488.218230000002,16030.99,15000.0,2488.22,0.0,0.0,0.0,516.67,0.0
458956,571738,12000,12000,11800.0,0,59,399.6,1,8,4,74000.0,0,-1,2,362,33,0.84,0,2,7,0,14615,70.9,21,14209.785440000001,13972.95,12000.0,2209.79,0.0,0.0,0.0,3828.75,0.0
455927,565803,11000,11000,11000.0,0,31,360.84,1,5,0,102368.0,2,-1,13,709,4,1.54,0,0,4,0,14617,32.0,8,12740.422209999999,12740.42,11000.0,1740.42,0.0,0.0,0.0,4442.38,0.0
453138,559901,20000,20000,19882.06482,0,200,716.95,4,23,4,112000.0,2,-1,2,71,32,8.88,0,2,6,0,20755,89.5,16,25809.98625,25653.28,20000.0,5809.99,0.0,0.0,0.0,745.23,0.0
450781,554827,7500,7500,7486.195140000001,0,145,259.84,3,16,4,49000.0,0,-1,2,264,10,17.51,0,2,10,0,9805,30.5,12,8599.118649,8578.48,7500.0,1099.12,0.0,0.0,0.0,4018.93,0.0
439131,529980,7000,7000,6975.0,0,320,221.28,0,3,4,60140.0,2,-1,2,54,29,22.73,0,2,17,0,8441,18.8,30,7702.977620999999,7675.47,7000.0,702.98,0.0,0.0,0.0,3544.14,0.0
403526,448974,12000,12000,9202.846434000001,0,42,396.17,1,7,4,50500.0,2,-1,2,647,3,17.8,0,1,9,0,6908,51.9,19,14239.18422,10614.3,11999.99,2239.19,0.0,0.0,0.0,1573.23,0.0
287417,287406,6000,6000,5025.0,0,18,195.61,1,9,4,50000.0,0,-1,1,692,4,9.22,0,0,8,0,22188,70.0,20,6949.50032,5820.23,6000.0,949.5,0.0,0.0,0.0,19.48,0.0
276232,276159,19000,19000,5177.99,0,63,633.71,2,14,4,105000.0,0,-1,2,47,29,10.01,3,1,19,0,19368,38.6,35,22813.42033,5942.72,19000.0,3813.42,0.0,0.0,0.0,646.27,0.0
246516,213733,8500,8500,6650.0,0,333,272.09,1,5,4,50004.0,0,-1,2,561,41,17.33,0,1,17,0,9048,26.6,22,9763.582101,7638.61,8500.0,1263.58,0.0,0.0,0.0,1603.11,0.0
416575,485225,8000,8000,7950.0,0,60,266.52,1,9,4,60000.0,2,-1,1,692,4,19.23,0,1,9,0,30140,89.4,21,9594.672329,9534.71,8000.0,1594.67,0.0,0.0,0.0,282.98,0.0
1045841,1276260,35000,35000,35000.0,1,123,819.3,2,11,0,550000.0,2,-1,5,168,43,4.34,0,4,19,0,19107,0.6,47,42864.277839999995,42864.28,35000.0,7864.28,0.0,0.0,0.0,4174.84,0.0
976009,1198322,10000,10000,9750.0,0,66,334.16,1,8,4,55000.0,1,-1,13,244,26,11.91,0,0,14,0,7118,38.1,21,11152.03514,10873.23,10000.0,1152.04,0.0,0.0,0.0,7146.81,0.0
970963,1192452,11000,11000,10500.0,0,66,367.57,1,8,4,63000.0,2,-1,2,11,19,8.7,0,0,6,0,13051,77.7,11,13088.59551,12493.66,11000.0,2088.6,0.0,0.0,0.0,3053.88,0.0
728015,923603,16000,16000,16000.0,1,29,348.76,1,9,4,70000.0,2,-1,13,710,4,1.03,0,0,9,0,1692,6.2,19,19905.97229,19905.97,16000.0,3905.97,0.0,0.0,0.0,5395.34,0.0
660009,844141,20000,20000,19450.0,0,29,655.82,1,9,0,110000.0,1,-1,2,87,32,6.65,0,0,4,0,13172,52.7,9,20542.42999,19977.51,20000.0,542.43,0.0,0.0,0.0,19236.66,0.0
452505,558543,14000,14000,13863.7956,0,89,473.21,2,11,4,48300.0,0,-1,9,122,36,4.57,0,1,2,0,1937,84.2,7,17036.729190000002,16869.5,14000.0,3036.73,0.0,0.0,0.0,502.94,0.0
391892,428366,17500,17500,17175.0,0,302,543.3,0,0,0,117500.0,2,-1,0,46,6,8.61,0,2,14,0,3524,8.7,28,19411.9025,19051.4,17500.0,1911.9,0.0,0.0,0.0,5322.37,0.0
620361,795117,15000,15000,15000.0,1,201,376.27,4,24,0,122500.0,2,-1,13,168,43,23.04,0,0,11,0,43977,86.7,29,19968.54459,19968.54,14999.99,4968.56,0.0,0.0,0.0,10194.01,0.0
789883,993865,7300,7300,7300.0,0,306,227.05,0,3,0,63000.0,1,-1,2,582,41,7.33,0,0,7,0,1838,17.6,16,8173.4728620000005,8173.47,7300.0,873.47,0.0,0.0,0.0,249.61,0.0
500864,643484,7000,7000,7000.0,0,109,238.73,2,13,4,25000.0,1,-1,2,293,9,10.22,0,1,7,0,3767,81.9,14,8251.693562,8251.69,7000.0,1206.69,45.00000006,0.0,0.0,3914.73,0.0
743432,941688,25975,25975,25950.0,1,98,597.55,2,11,0,61000.0,2,-1,2,398,21,15.58,0,2,7,0,30134,67.7,28,35146.78995,35112.96,25975.0,9171.79,0.0,0.0,0.0,8900.63,0.0
624926,800905,8000,8000,8000.0,0,128,275.22,3,16,0,70000.0,1,-1,1,130,36,19.75,2,2,25,0,19998,26.3,43,9909.20112,9909.2,8000.0,1909.2,0.0,0.0,0.0,277.69,0.0
379902,406782,5000,5000,4950.0,0,68,167.34,2,10,4,76500.0,2,-1,2,673,4,23.29,0,0,8,0,40752,89.5,27,6023.85015,5963.61,5000.0,1023.85,0.0,0.0,0.0,175.69,0.0
741591,939511,26000,26000,25950.0,1,83,591.45,2,10,4,47000.0,2,-1,2,175,20,16.67,0,0,6,0,26892,58.0,10,35096.51002,35029.02,26000.0,9096.51,0.0,0.0,0.0,6721.65,0.0
620300,795047,16000,10825,10085.37142,0,292,331.98,0,3,4,130000.0,0,-1,2,678,4,11.22,0,0,10,0,14443,30.9,40,11288.22835,10434.72,10825.0,463.23,0.0,0.0,0.0,8094.2,0.0
870112,1084002,30000,30000,29750.0,0,182,1061.99,3,17,4,90000.0,2,-1,2,71,32,14.64,0,0,9,0,37691,90.4,20,35707.01005,35409.45,30000.0,5707.01,0.0,0.0,0.0,18740.94,0.0
878636,1093399,4200,4200,4200.0,1,182,103.24,3,17,4,50004.0,2,-1,6,91,32,14.52,0,0,4,0,900,50.0,8,5986.830005,5986.83,4200.0,1786.83,0.0,0.0,0.0,641.59,0.0
510794,659613,10000,10000,9500.0,0,307,311.1,0,3,4,46000.0,0,-1,2,743,45,11.17,0,0,8,0,9387,25.3,22,10635.45002,10103.68,10000.0,635.45,0.0,0.0,0.0,3678.5,0.0
998203,1223331,8900,8900,8900.0,0,46,294.38,1,7,0,120000.0,2,-1,9,95,32,1.18,1,2,17,0,20384,31.3,28,10597.51433,10597.51,8900.0,1697.51,0.0,0.0,0.0,305.26,0.0
627236,803739,12000,7525,7500.0,0,292,230.78,0,3,0,55000.0,1,-1,2,570,41,15.16,0,0,13,0,13037,36.7,34,8263.99175,8236.54,7525.0,738.99,0.0,0.0,0.0,2048.11,0.0
1060721,1292491,6500,6500,6500.0,0,17,211.73,1,6,4,53000.0,2,-1,2,502,23,20.81,0,0,12,0,6666,80.3,25,7622.109995999999,7622.11,6500.0,1122.11,0.0,0.0,0.0,221.3,0.0
806883,1013284,3600,3600,3575.0,0,287,109.51,0,1,4,55000.0,0,-1,11,545,2,17.37,0,1,7,0,4730,30.7,22,3969.355292,3941.79,3600.0,354.36,14.99999996,0.0,0.0,336.82,0.0
635894,814605,15000,15000,13206.82,0,295,462.54,0,4,0,98004.0,1,1,4,526,18,11.66,0,1,10,0,601,17.7,18,4259.74,4035.6,3067.58,631.71,23.12829247,537.32,5.5,462.54,0.0
893828,1110988,35000,35000,34579.64796,1,66,786.01,1,8,0,106000.0,2,-1,2,44,6,26.05,0,0,16,0,31794,36.5,26,43101.272000000004,42490.29,35000.0,8101.27,0.0,0.0,0.0,22672.64,0.0
799452,1004648,25000,16700,16326.91799,1,54,371.4,1,9,0,50000.0,2,-1,2,423,22,22.85,0,0,12,0,11080,35.2,31,21260.84119,20720.19,16700.0,4560.84,0.0,0.0,0.0,8293.46,0.0
501812,645113,5000,5000,5000.0,0,300,154.7,0,2,0,77000.0,1,-1,9,161,36,2.34,0,1,5,0,8390,46.6,28,5285.5503229999995,5285.55,5000.0,285.55,0.0,0.0,0.0,3740.76,0.0
744022,942424,18000,18000,17975.0,0,26,589.22,1,7,0,90722.0,2,-1,2,158,36,15.98,0,1,7,0,2444,21.3,18,19974.42022,19946.68,18000.0,1974.42,0.0,0.0,0.0,7746.76,0.0
621276,796238,10000,10000,8785.510705,0,295,308.36,0,4,0,90722.0,0,-1,4,158,36,5.86,0,0,5,0,2111,42.2,17,10419.80768,8952.05,10000.0,419.81,0.0,0.0,0.0,8262.07,0.0
840057,1050364,15000,15000,15000.0,0,54,498.15,1,9,0,74000.0,1,-1,2,421,22,22.18,0,0,16,0,15054,46.0,23,17760.26401,17760.26,15000.0,2760.26,0.0,0.0,0.0,4313.07,0.0
618922,793328,8400,8400,8400.0,1,329,175.4,1,6,0,58000.0,0,-1,0,658,30,22.47,0,0,6,0,19187,63.3,28,8591.719582,8591.72,8400.0,191.72,0.0,0.0,0.0,8242.24,0.0
573283,737386,8000,8000,8000.0,1,225,206.08,5,26,4,30000.0,0,-1,3,697,4,5.56,0,2,5,0,5770,55.0,5,9405.300029,9405.3,8000.0,1405.3,0.0,0.0,0.0,7142.42,0.0
615756,789594,25000,17025,17025.0,1,93,390.43,2,13,0,98000.0,1,-1,1,561,41,15.18,0,2,5,0,6075,32.0,25,21276.748069999998,21276.75,17025.0,4251.75,0.0,0.0,0.0,11139.97,0.0
480860,611388,25000,25000,23383.50881,0,26,818.38,1,8,0,67000.0,0,-1,2,561,41,19.9,0,0,5,0,8392,21.7,25,27895.96153,26034.5,24999.99,2895.97,0.0,0.0,0.0,218.6,0.0
372591,391594,15000,15000,5316.94,0,158,522.7,3,19,4,135000.0,2,1,2,734,35,18.12,1,1,12,0,17258,81.4,19,2090.0,1717.4,1347.47,742.53,0.0,0.0,0.0,522.7,0.0
449704,552553,10000,10000,10000.0,0,320,316.11,0,3,0,200000.0,0,-1,7,157,36,0.26,0,0,11,0,3313,2.5,35,11010.94385,11010.94,10000.0,1010.94,0.0,0.0,0.0,5639.08,0.0
548478,707110,7800,7800,7800.0,0,125,267.92,2,13,4,30100.0,1,-1,9,684,4,21.89,0,0,5,0,25780,85.4,9,9645.151595000001,9645.15,7800.0,1845.15,0.0,0.0,0.0,304.41,0.0
479344,609039,2100,2100,2100.0,0,97,71.25,2,12,4,23000.0,0,-1,9,609,5,3.7,0,1,16,0,1103,36.8,21,2564.6785210000003,2564.68,2100.0,464.68,0.0,0.0,0.0,77.05,0.0
585560,752335,10000,10000,9780.755731000001,1,113,232.58,2,12,4,55000.0,1,-1,6,673,4,5.45,0,2,9,0,2113,51.5,11,11785.4193,11378.44,10000.0,1785.42,0.0,0.0,0.0,8068.23,0.0
777519,980021,4000,4000,4000.0,0,114,136.7,2,12,0,50400.0,0,1,2,666,31,22.4,0,3,14,0,9930,47.1,26,4080.85,4080.85,3316.26,671.79,0.0,92.8,16.704,1637.09,0.0
808963,1015737,5000,5000,5000.0,0,285,150.8,0,0,0,60000.0,0,-1,0,451,14,20.96,1,0,13,0,304,1.3,34,5428.7678240000005,5428.77,5000.0,428.77,0.0,0.0,0.0,161.49,0.0
716734,910712,20000,20000,19975.0,1,9,428.6,1,7,4,57984.0,2,-1,2,296,9,11.82,0,0,10,0,650,3.3,14,21319.76325,21293.11,20000.0,1319.76,0.0,0.0,0.0,18333.45,0.0
369434,385208,5000,5000,4704.8249,0,116,171.15,3,15,4,45996.0,0,-1,2,171,20,12.11,1,0,11,0,10523,57.8,15,6161.1390280000005,5758.78,5000.0,1161.14,0.0,0.0,0.0,183.32,0.0
644453,824662,5000,5000,5000.0,0,344,161.32,1,8,4,31577.6,2,-1,2,171,20,12.62,0,0,17,1,3636,38.3,31,5805.170773,5805.17,5000.0,790.17,15.0,0.0,0.0,100.59,1.0
456643,567254,16000,16000,15989.47774,0,89,540.81,2,11,0,89000.0,0,-1,2,171,20,5.66,0,3,4,0,6847,75.2,16,19451.75402,19437.47,16000.0,3451.75,0.0,0.0,0.0,1623.92,0.0
669149,855592,30000,30000,28842.35819,1,211,759.85,4,24,0,117000.0,2,1,2,172,20,10.73,2,1,13,0,21031,68.1,30,24313.73,22201.61,13145.54,11168.19,0.0,0.0,0.0,761.1,0.0
834329,1044162,35000,35000,35000.0,0,171,1230.33,3,16,0,140000.0,2,-1,2,170,20,18.7,0,1,8,0,19971,90.8,22,40862.49727,40862.5,35000.0,5862.5,0.0,0.0,0.0,23659.17,0.0
495303,634361,9000,9000,8850.0,0,130,310.19,3,15,0,65993.0,0,-1,2,174,20,20.13,0,0,13,0,45929,81.4,33,11020.711729999999,10837.03,9000.0,2020.71,0.0,0.0,0.0,546.12,0.0
621226,796176,8000,8000,7013.07133,0,290,244.0,0,2,3,75000.0,1,-1,4,174,20,16.75,0,3,11,0,0,0.0,17,8820.170306999999,7641.05,8000.0,790.17,30.0,0.0,0.0,498.86,0.0
517741,669172,20000,20000,20000.0,1,174,487.11,3,19,0,122800.0,2,-1,4,176,20,15.42,0,1,8,0,1699,54.2,18,29172.77,29172.77,20000.0,9172.77,0.0,0.0,0.0,2407.53,0.0
576200,741037,10000,10000,9975.0,1,207,251.55,4,23,0,50000.0,0,-1,11,754,45,2.98,0,0,2,0,2447,40.8,5,13294.57638,13261.34,10000.0,3294.58,0.0,0.0,0.0,3775.1,0.0
481585,612510,11500,11500,11375.0,0,307,357.76,0,3,0,65000.0,0,-1,2,168,43,9.82,0,3,8,0,1944,13.6,18,12879.8209,12739.82,11500.0,1379.82,0.0,0.0,0.0,410.49,0.0
561254,722310,22000,22000,21775.0,1,90,503.17,2,10,0,104000.0,1,-1,2,168,43,5.22,0,3,8,0,13745,63.3,19,27744.60045,27460.85,22000.0,5744.61,0.0,0.0,0.0,13673.88,0.0
472636,596860,8000,8000,7950.0,0,298,247.2,0,0,0,75000.0,0,-1,0,187,43,1.73,0,1,5,0,3248,6.1,24,8900.302402,8844.68,8000.0,900.3,0.0,0.0,0.0,264.19,0.0
968672,1098976,35000,35000,35000.0,1,224,901.01,4,20,0,115000.0,1,1,2,705,4,11.45,0,1,13,0,28541,67.8,36,44517.49,44517.49,25945.22,18373.31,180.2,18.76,3.3768,368.0,0.0
412583,465496,5000,5000,5000.0,0,42,165.07,1,7,3,30000.0,1,-1,9,63,29,19.96,0,0,5,0,1833,41.7,9,5942.401911,5942.4,5000.0,942.4,0.0,0.0,0.0,180.07,0.0
837818,1047873,2400,2400,2400.0,0,54,79.71,1,9,4,32000.0,0,-1,2,62,29,12.34,1,1,8,0,4480,57.4,17,2741.868615,2741.87,2400.0,341.87,0.0,0.0,0.0,1388.0,0.0
678473,866787,20000,20000,19993.32559,1,188,494.59,4,21,4,50000.0,2,-1,11,65,29,5.62,0,0,4,0,2455,32.6,8,29618.99,29604.17,20000.0,9618.99,0.0,0.0,0.0,2416.54,0.0
988006,1212212,17400,17400,17400.0,0,46,575.53,1,7,4,133000.0,1,-1,7,71,32,5.29,0,1,7,0,4125,50.3,30,19721.14368,19721.14,17400.0,2321.14,0.0,0.0,0.0,10518.22,0.0
542146,699667,12600,12600,12600.0,0,20,411.02,1,6,4,110000.0,1,-1,1,71,32,4.48,0,0,4,0,21438,62.0,9,14797.20988,14797.21,12600.0,2197.21,0.0,0.0,0.0,440.18,0.0
427063,504461,4000,4000,4000.0,0,158,139.39,3,19,0,15000.0,0,-1,11,694,4,15.04,0,1,4,0,1573,3.5,32,4272.505959,4272.51,4000.0,272.51,0.0,0.0,0.0,2554.77,0.0
370963,382507,3000,3000,2843.735478,0,335,96.29,0,4,4,30500.0,2,-1,0,62,29,14.4,0,2,5,0,277,5.4,21,3466.142426,3280.25,3000.0,466.14,0.0,0.0,0.0,102.73,0.0
869672,1083510,10000,10000,10000.0,1,83,227.48,2,10,0,82404.0,0,-1,6,48,29,12.67,0,1,10,0,15843,51.6,26,13259.1,13259.1,10000.0,3259.1,0.0,0.0,0.0,3961.5,0.0
846618,1058026,25000,25000,24975.0,1,171,607.82,3,16,4,58000.0,2,-1,2,237,26,9.17,0,0,9,0,6405,58.2,34,35855.54,35819.68,25000.0,10855.54,0.0,0.0,0.0,7916.14,0.0
412246,464963,25000,25000,10550.00578,0,158,871.16,3,19,4,151016.08,2,1,6,306,1,23.85,0,3,17,0,40741,50.3,42,11638.12,4910.05,4006.66,2089.08,0.0,5542.38,942.2046,871.16,0.0
1026320,1255488,24000,24000,23975.0,1,232,622.97,4,21,0,65000.0,2,-1,2,244,26,22.58,1,0,12,0,13066,53.3,22,29277.25607,29246.76,24000.0,5277.26,0.0,0.0,0.0,20562.34,0.0
773414,975456,12000,12000,12000.0,1,98,276.06,2,11,4,48000.0,1,1,2,291,9,19.13,0,0,8,0,14383,81.7,13,4690.64,4690.64,2288.18,1845.07,0.0,557.39,5.2,276.06,0.0
1036132,1266000,10000,10000,10000.0,0,46,330.76,1,7,4,21000.0,1,-1,2,697,4,12.23,0,1,8,0,10787,88.2,17,11907.34732,11907.35,10000.0,1907.35,0.0,0.0,0.0,345.48,0.0
523313,677053,9000,9000,8834.960148999999,1,50,199.57,1,9,4,40000.0,1,-1,0,157,36,1.25,0,2,3,0,859,29.6,10,11981.22731,11740.85,9000.0,2981.23,0.0,0.0,0.0,40.23,0.0
1020031,1248787,15000,15000,14800.0,1,188,370.94,3,16,4,136000.0,2,-1,2,164,8,16.28,0,3,12,0,57963,62.2,33,21487.56004,21201.06,15000.0,6487.56,0.0,0.0,0.0,6310.28,0.0
475253,601493,15000,15000,14913.27905,0,145,519.7,3,16,4,37000.0,0,1,13,57,29,14.14,0,1,6,0,7186,55.7,10,10731.03,10661.13,7492.73,2885.67,0.0,352.63,9.19,519.7,0.0
562869,724273,17000,17000,16269.449869999999,1,40,373.79,1,8,0,90000.0,1,-1,13,692,4,11.29,0,0,8,0,12218,26.3,19,21497.93085,20341.03,17000.0,4497.93,0.0,0.0,0.0,8039.79,0.0
411775,464294,12000,12000,3725.004991,0,116,410.75,3,15,0,45000.0,2,1,1,263,10,7.23,1,3,6,0,13018,81.4,11,14060.81561,4361.8,4486.36,2043.41,20.532495,7510.515605,2705.15,804.25,0.0
886294,1102108,4000,4000,4000.0,0,133,137.98,2,12,4,45000.0,0,1,9,47,29,17.73,0,3,13,0,17869,91.1,36,2064.75,2064.75,1454.26,610.49,0.0,0.0,0.0,137.98,0.0
776320,978653,15000,15000,15000.0,0,54,498.15,1,9,0,100000.0,0,-1,2,666,31,7.33,0,2,11,0,7614,24.3,19,15443.93032,15443.93,15000.0,443.93,0.0,0.0,0.0,8749.11,0.0
558684,719162,12000,12000,11915.64459,1,50,266.09,1,9,0,48000.0,0,-1,1,197,43,9.95,1,1,6,0,12572,82.7,26,15965.00998,15830.87,12000.0,3965.01,0.0,0.0,0.0,301.27,0.0
677492,865592,9800,9800,9800.0,1,335,206.45,1,5,0,40000.0,0,-1,13,481,23,22.62,0,0,7,0,6232,28.5,25,12386.33965,12386.34,9800.0,2586.34,0.0,0.0,0.0,205.78,0.0
388716,422359,10725,10725,4575.0,0,87,362.19,2,12,4,55000.0,0,-1,1,179,20,12.09,0,2,17,0,20854,49.3,27,12644.90626,5393.98,10725.0,1919.91,0.0,0.0,0.0,5046.87,0.0
795873,1000624,5600,5600,5600.0,0,285,168.9,0,0,0,115000.0,0,-1,2,457,14,0.96,0,1,8,0,2742,6.3,21,6080.207268,6080.21,5600.0,480.21,0.0,0.0,0.0,176.33,0.0
240105,240094,5950,5950,5250.0,0,47,196.84,2,13,4,35427.0,0,-1,2,71,32,15.38,0,3,13,0,10900,42.4,18,6388.917702000001,5637.28,5950.0,438.92,0.0,0.0,0.0,1316.09,0.0
593029,761577,9975,9975,9946.251115000001,0,307,310.34,0,3,4,65000.0,0,-1,9,57,29,14.55,0,0,10,0,6721,53.3,29,11172.175879999999,11139.56,9975.0,1197.18,0.0,0.0,0.0,347.02,0.0
256019,252221,11800,11800,4525.0,0,321,373.21,0,4,3,60000.0,0,-1,2,57,29,7.8,0,3,6,0,3282,32.6,11,13361.99097,5124.02,11800.0,1561.99,0.0,0.0,0.0,2915.47,0.0
887606,1103896,15000,15000,15000.0,0,123,514.64,2,11,0,104000.0,1,1,2,696,4,17.43,0,1,13,0,17620,68.8,40,2052.84,2052.84,1365.44,687.4,0.0,0.0,0.0,514.64,0.0
634283,812571,3000,3000,3000.0,0,150,104.3,3,18,4,30000.0,0,-1,2,488,23,7.64,0,2,4,0,1390,92.7,11,3719.084249,3719.08,3000.0,719.08,0.0,0.0,0.0,812.04,0.0
427415,504964,7000,7000,6975.0,0,208,251.6,5,26,4,30000.0,1,-1,11,743,45,13.16,0,1,5,0,12017,73.7,11,7857.263465000001,7829.2,7000.0,857.26,0.0,0.0,0.0,6.72,0.0
610211,782601,25000,18425,18325.0,0,169,647.32,4,20,4,84000.0,1,-1,11,691,4,11.46,0,2,8,0,330,1.5,21,20024.44205,19915.76,18425.0,1599.45,0.0,0.0,0.0,16151.09,0.0
578344,743603,7000,7000,7000.0,0,135,241.7,2,14,0,65000.0,2,-1,2,666,31,9.91,0,2,3,0,349,87.2,5,8701.770543,8701.77,7000.0,1701.77,0.0,0.0,0.0,255.27,0.0
881339,1096408,12600,12600,12525.0,1,74,284.7,1,9,4,59000.0,2,1,11,720,4,4.15,0,0,11,0,1172,14.8,15,6832.26,6791.82,4100.24,2710.96,0.0,21.06,0.0,284.7,0.0
407536,456489,23000,23000,18121.06085,0,42,759.31,1,7,0,72800.0,2,-1,2,266,10,6.38,0,0,18,0,25051,30.1,33,27227.65233,20920.27,22999.99,4227.67,0.0,0.0,0.0,4466.91,0.0
573841,738240,9250,9250,9225.0,0,20,301.74,1,6,3,27996.0,0,-1,2,383,21,23.66,0,1,6,0,7003,86.5,13,10808.54304,10779.33,9250.0,1558.54,0.0,0.0,0.0,2077.03,0.0
626785,803174,7500,7500,7500.0,0,62,249.94,2,10,0,75000.0,0,-1,2,609,5,15.33,0,1,3,0,15267,40.1,12,7864.376495999999,7864.38,7500.0,364.38,0.0,0.0,0.0,6867.28,0.0
587559,754885,6000,6000,6000.0,0,161,209.71,3,17,4,35000.0,1,-1,2,48,29,21.05,0,1,6,0,935,93.5,12,7465.493454,7465.49,6000.0,1465.5,0.0,0.0,0.0,1809.06,0.0
390671,425935,4000,4000,3800.0,0,309,124.77,0,1,3,38000.0,0,-1,2,146,36,13.45,0,0,7,0,3199,7.4,23,4491.414866,4266.84,4000.0,491.41,0.0,0.0,0.0,149.83,0.0
489008,623803,14000,14000,13900.0,0,15,455.84,1,7,4,100000.0,0,-1,2,7,19,11.57,0,0,11,0,2559,18.4,23,16386.167709999998,16269.12,14000.0,2386.17,0.0,0.0,0.0,1835.51,0.0
692205,868637,30000,30000,18975.00207,1,188,741.88,4,21,0,85000.0,2,1,1,703,4,7.1,0,1,6,0,23412,45.6,28,9583.78,6051.09,1312.62,1643.18,0.0,6627.98,3.34,741.88,0.0
